Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Volkswagen Golf 1,4L 2004","200000 km, Manual, Petrol",€1.800,"17.01.2023 12:36,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Volkswagen,Golf,"1,4L",2004,200000,"Manual,",Petrol
"Toyota Prius 1,4L 2001","250000 km, Automatic, Hybrid Petrol",€3.500,"17.01.2023 12:35,
            Limassol district, Limassol - Mesa Geitonia",Toyota,Prius,"1,4L",2001,250000,"Automatic,",Hybrid
"Skoda Kamiq 1,0L 2022","In a Brand New Condition!!! 1.0L TSI 110hp Economic car Bought new from Unicars 02/2022 4 years guarantee from Unicars Cyprus car, only 1 owner Cruise control Rear view camera Parking sensors front and back Climate Control Touchscreen Tablet Start/ Stop Led Lights Only serious offers please, no exchanges.",€21.000,"Yesterday 18:18,
                Limassol district",Skoda,Kamiq,"1,0L",2022,In,Brand,New
"Mercedes-Benz GLA-Class 2,2L 2018","72000 km, Automatic, Diesel",€31.000,"09.01.2023 09:39,
            Limassol district, Polemidia Kato",Mercedes-Benz,GLA-Class,"2,2L",2018,72000,"Automatic,",Diesel
"Mazda 2 1,5L 2016","142000 km, Manual, Diesel","€10.000 
          
            
            €11.500","17.01.2023 12:34,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Mazda,2,"1,5L",2016,142000,"Manual,",Diesel
"BMW X1 2,0L 2011","65000 km, Automatic, Petrol",€14.500,"17.01.2023 12:13,
            Limassol district, Pyrgos Lemesou Tourist Area",BMW,X1,"2,0L",2011,65000,"Automatic,",Petrol
"Dodge Caliber 2,0L 2007","230000 km, Manual, Diesel",€5.000,"17.01.2023 12:13,
            Limassol district, Limassol - Agios Antonios",Dodge,Caliber,"2,0L",2007,230000,"Manual,",Diesel
"Mercedes-Benz E-Class 2,2L 2008","430000 km, Automatic, Diesel",€5.000,"17.01.2023 12:06,
            Limassol district, Limassol - Zakaki",Mercedes-Benz,E-Class,"2,2L",2008,430000,"Automatic,",Diesel
"Mercedes-Benz E-Class 2,0L 2019","29000 km, Automatic, Diesel",€48.000,"17.01.2023 11:56,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",Mercedes-Benz,E-Class,"2,0L",2019,29000,"Automatic,",Diesel
"Mercedes-Benz SL-Class 3,0L 2008","150000 km, Automatic, Petrol",€35.000,"17.01.2023 11:56,
            Limassol district, Pelendri",Mercedes-Benz,SL-Class,"3,0L",2008,150000,"Automatic,",Petrol
"BMW X6 3,0L 2011","100000 km, Automatic, Petrol",€25.500,"17.01.2023 11:55,
            Lefkosia (Nicosia) district, Strovolos - Chryseleousa",BMW,X6,"3,0L",2011,100000,"Automatic,",Petrol
"Ford Focus 1,0L 2016","100000 km, Manual, Petrol",€9.500,"17.01.2023 11:51,
            Famagusta district, Paralimni",Ford,Focus,"1,0L",2016,100000,"Manual,",Petrol
"Opel, Vauxhall Insignia 2,0L 2013","165000 km, Manual, Diesel","€7.950 
          
            
            €9.000","17.01.2023 11:50,
            Famagusta district, Paralimni","Opel,",Insignia,,2013,165000,"Manual,",Diesel
"BMW X5 3,0L 2007","207000 km, Automatic, Petrol","€12.500 
          
            
            €13.500","17.01.2023 11:37,
            Limassol district, Limassol - Kapsalos",BMW,X5,"3,0L",2007,207000,"Automatic,",Petrol
"Nissan Note 1,2L 2018","40500 km, Automatic, Petrol",€11.900,"17.01.2023 11:28,
            Larnaca district, Larnaka - Agioi Anargyroi I",Nissan,Note,"1,2L",2018,40500,"Automatic,",Petrol
"Toyota Land Cruiser 3,0L 1998","262000 km, Automatic, Diesel",€9.500,"17.01.2023 11:20,
            Paphos district, Paphos - Agios Theodoros",Toyota,Cruiser,,1998,262000,"Automatic,",Diesel
"Land Rover Range Rover Sport 5,0L 2020","29000 km, Automatic, Petrol",€123.000,"17.01.2023 11:19,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Land,Range,,2020,29000,"Automatic,",Petrol
"Volkswagen Golf 2,0L 2019","29000 km, Automatic, Petrol",€42.000,"17.01.2023 11:18,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Volkswagen,Golf,"2,0L",2019,29000,"Automatic,",Petrol
"Mini Cooper 1,6L 2003","191300 km, Manual, Petrol",€4.700,"17.01.2023 11:16,
            Limassol district, Limassol - Mesa Geitonia",Mini,Cooper,"1,6L",2003,191300,"Manual,",Petrol
"Jaguar F-Pace 2,0L 2018","62700 km, Automatic, Diesel",€39.900,"17.01.2023 11:07,
            Limassol district, Limassol - Omonia",Jaguar,F-Pace,"2,0L",2018,62700,"Automatic,",Diesel
"Suzuki Vitara 1,6L 1997","155000 km, Automatic, Petrol",€7.500,"17.01.2023 11:06,
            Paphos district",Suzuki,Vitara,"1,6L",1997,155000,"Automatic,",Petrol
"Land Rover Range Rover Sport 3,0L 2016","90000 km, Automatic, Diesel",€61.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia",Land,Range,,2016,90000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,2L 2018","162500 km, Automatic, Diesel",€38.900,"17.01.2023 11:05,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,GLC-Class,"2,2L",2018,162500,"Automatic,",Diesel
"Smart Fortwo 1,0L 2009","5000 km, Automatic, Petrol",€9.000,"17.01.2023 11:04,
            Limassol district, Limassol - Agios Antonios",Smart,Fortwo,"1,0L",2009,5000,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,0L 2018","67500 km, Automatic, Diesel",€51.500,"17.01.2023 11:04,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,E-Class,"2,0L",2018,67500,"Automatic,",Diesel
"Porsche Panamera 3,0L 2013","128000 km, Automatic, Diesel",€48.000,"17.01.2023 11:03,
            Limassol district, Limassol - Agios Antonios",Porsche,Panamera,"3,0L",2013,128000,"Automatic,",Diesel
"Land Rover Range Rover Sport 2,0L 2018","80000 km, Automatic, Diesel",€58.000,"17.01.2023 11:03,
            Limassol district, Limassol - Agios Antonios",Land,Range,,2018,80000,"Automatic,",Diesel
"Ford Focus 1,6L 2011","126730 km, Manual, Diesel",€7.600,"17.01.2023 10:49,
            Larnaca district, Larnaka - Agioi Anargyroi I",Ford,Focus,"1,6L",2011,126730,"Manual,",Diesel
"Ford Kuga 2,0L 2008","250000 km, Manual, Diesel","€6.900 
          
€7.500","17.01.2023 10:47,
            Lefkosia (Nicosia) district, Strovolos - Archangelos",Ford,Kuga,"2,0L",2008,250000,"Manual,",Diesel
"Jaguar XJ 3,0L 2011","129000 km, Automatic, Diesel",€18.500,"17.01.2023 10:47,
            Lefkosia (Nicosia) district, Strovolos - Archangelos",Jaguar,XJ,"3,0L",2011,129000,"Automatic,",Diesel
"Land Rover Discovery Sport 2,0L 2018","66000 km, Automatic, Diesel","€35.999 
          
€37.999","17.01.2023 10:45,
            Limassol district, Limassol - Omonia",Land,Discovery,,2018,66000,"Automatic,",Diesel
"Citroen C4 1,4L 2008","111800 km, Manual, Petrol",€4.200,"17.01.2023 10:45,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Citroen,C4,"1,4L",2008,111800,"Manual,",Petrol
"Nissan Serena 2,0L 2018","65000 km, Automatic, Petrol",€19.999,"17.01.2023 10:42,
            Limassol district, Limassol - Omonia",Nissan,Serena,"2,0L",2018,65000,"Automatic,",Petrol
"Mitsubishi Outlander 2,3L 2017","95000 km, Automatic, Diesel","€21.000 
          
            
            €22.000","17.01.2023 10:41,
            Lefkosia (Nicosia) district, Nicosia - Walled Old City",Mitsubishi,Outlander,"2,3L",2017,95000,"Automatic,",Diesel
"Jeep Grand Cherokee 3,0L 2014","101000 km, Automatic, Diesel",€33.000,"17.01.2023 10:36,
            Limassol district, Limassol - Omonia",Jeep,Cherokee,,2014,101000,"Automatic,",Diesel
"Audi A8 3,0L 2019","73000 km, Automatic, Diesel",€59.900,"17.01.2023 10:36,
            Limassol district, Limassol - Agios Antonios",Audi,A8,"3,0L",2019,73000,"Automatic,",Diesel
"Mercedes-Benz G-Class 5,5L 2013","87500 km, Automatic, Petrol",€148.000,"17.01.2023 10:35,
            Limassol district, Limassol - Omonia",Mercedes-Benz,G-Class,"5,5L",2013,87500,"Automatic,",Petrol
"Volkswagen Golf 1,4L 2010","120000 km, Manual, Petrol",€12.000,"17.01.2023 10:33,
            Lefkosia (Nicosia) district",Volkswagen,Golf,"1,4L",2010,120000,"Manual,",Petrol
"Land Rover Range Rover Vogue 4,4L 2018","57900 km, Automatic, Diesel",€89.900,"17.01.2023 10:32,
            Limassol district, Limassol - Agios Antonios",Land,Range,,2018,57900,"Automatic,",Diesel
"Jaguar XK 5,0L 2013","110000 km, Automatic, Petrol",€58.000,"17.01.2023 10:32,
            Limassol district, Limassol - Omonia",Jaguar,XK,"5,0L",2013,110000,"Automatic,",Petrol
"Mini Clubman 2,0L 2018","66000 km, Automatic, Diesel",€26.800,"17.01.2023 10:29,
            Limassol district, Agios Athanasios",Mini,Clubman,"2,0L",2018,66000,"Automatic,",Diesel
"Suzuki SX4 1,6L 2018","59500 km, Automatic, Petrol",€19.500,"17.01.2023 10:21,
            Limassol district, Polemidia Kato",Suzuki,SX4,"1,6L",2018,59500,"Automatic,",Petrol
"Mercedes-Benz C-Class 2,0L 2003","270000 km, Manual, Petrol",€600,"17.01.2023 10:19,
            Lefkosia (Nicosia) district, Geri",Mercedes-Benz,C-Class,"2,0L",2003,270000,"Manual,",Petrol
"Audi A5 2,0L 2011","170000 km, Automatic, Diesel",€12.700,"17.01.2023 10:19,
            Larnaca district, Larnaka - Makenzy",Audi,A5,"2,0L",2011,170000,"Automatic,",Diesel
"Mercedes-Benz E-Class 3,0L 2012","212000 km, Automatic, Diesel",€18.000,"17.01.2023 10:19,
            Paphos district, Paphos - Agios Theodoros",Mercedes-Benz,E-Class,"3,0L",2012,212000,"Automatic,",Diesel
"Audi Q3 1,6L 2022","8000 km, Automatic, Petrol",€47.900,"17.01.2023 10:16,
            Larnaca district, Larnaka - Skala",Audi,Q3,"1,6L",2022,8000,"Automatic,",Petrol
"Nissan March 1,3L 2000","120000 km, Manual, Petrol",€3.000,"17.01.2023 10:14,
            Paphos district, Paphos - Agios Theodoros",Nissan,March,"1,3L",2000,120000,"Manual,",Petrol
"Ford Transit 2,5L 2016","40000 km, Manual, Diesel",€13.000,"17.01.2023 10:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Ford,Transit,"2,5L",2016,40000,"Manual,",Diesel
"KIA Sportage 1,6L 2014","90000 km, Manual, Diesel",€13.400,"17.01.2023 10:10,
            Lefkosia (Nicosia) district, Strovolos - Archangelos",KIA,Sportage,"1,6L",2014,90000,"Manual,",Diesel
"Toyota Passo 1,0L 2018","38103 km, Automatic, Petrol",€10.600,"17.01.2023 10:03,
            Larnaca district, Larnaka - Sotiros",Toyota,Passo,"1,0L",2018,38103,"Automatic,",Petrol
"Mercedes-Benz SL-Class 2,0L 2022","32 km, Automatic, Petrol",€158.000,"17.01.2023 10:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,SL-Class,"2,0L",2022,32,"Automatic,",Petrol
"Nissan X-Trail 1,6L 2015","83000 km, Automatic, Diesel",€20.000,"17.01.2023 09:30,
            Larnaca district, Perivolia Larnakas",Nissan,X-Trail,"1,6L",2015,83000,"Automatic,",Diesel
"Audi TT 1,8L 2009","245000 km, Manual, Petrol","€12.200 
          
            
            €14.500","17.01.2023 09:30,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Audi,TT,"1,8L",2009,245000,"Manual,",Petrol
"BMW X3 2,0L 2006","308869 km, Manual, Diesel",€4.500,"17.01.2023 09:23,
            Paphos district, Empa",BMW,X3,"2,0L",2006,308869,"Manual,",Diesel
"Jaguar XJ 5,3L 1989","74000 km, Automatic, Petrol",€39.900,"17.01.2023 09:16,
            Limassol district, Limassol Marina",Jaguar,XJ,"5,3L",1989,74000,"Automatic,",Petrol
"Citroen Cactus 1,2L 2017","109000 km, Automatic, Petrol",€14.950,"17.01.2023 09:12,
            Paphos district",Citroen,Cactus,"1,2L",2017,109000,"Automatic,",Petrol
"Volkswagen Golf 1,5L 2018","75000 km, Manual, Petrol",€28.000,"17.01.2023 09:02,
            Limassol district, Ypsonas",Volkswagen,Golf,"1,5L",2018,75000,"Manual,",Petrol
"Mercedes-Benz C-Class 1,8L 2008","200000 km, Automatic, Petrol",€10.000,"17.01.2023 08:55,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,C-Class,"1,8L",2008,200000,"Automatic,",Petrol
"Chevrolet Captiva 2,0L 2010","254000 km, Automatic, Diesel",€5.600,"17.01.2023 08:49,
            Famagusta district, Paralimni",Chevrolet,Captiva,"2,0L",2010,254000,"Automatic,",Diesel
"Ford Focus 1,0L 2014","14980 km, Manual, Petrol",€10.000,"17.01.2023 08:47,
            Limassol district, Limassol - Agios Antonios",Ford,Focus,"1,0L",2014,14980,"Manual,",Petrol
"Peugeot 308 1,5L 2010","137000 km, Manual, Petrol",€4.800,"17.01.2023 08:47,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Peugeot,308,"1,5L",2010,137000,"Manual,",Petrol
"BMW X6 3,0L 2017","65000 km, Automatic, Diesel",€64.000,"Yesterday 14:59,
                Lefkosia (Nicosia) district, Egkomi",BMW,X6,"3,0L",2017,65000,"Automatic,",Diesel
"Mazda CX-30 2,0L 2020","48000 km, Automatic, Petrol",€25.900,"Today 10:41,
                Larnaca district, Larnaka - Harbor",Mazda,CX-30,"2,0L",2020,48000,"Automatic,",Petrol
"Suzuki Swift 1,2L 2019","30307 km, Automatic, Petrol",€14.900,"12.01.2023 10:14,
            Limassol district, Limassol - Agios Nicolaos",Suzuki,Swift,"1,2L",2019,30307,"Automatic,",Petrol
"BMW 5-Series 2,2L 2006","220000 km, Automatic, Petrol",€4.600,"17.01.2023 08:38,
            Paphos district, Paphos - Agios Theodoros",BMW,5-Series,"2,2L",2006,220000,"Automatic,",Petrol
"Audi A4 2,0L 2016","140000 km, Automatic, Diesel",€19.000,"17.01.2023 08:27,
            Famagusta district, Paralimni",Audi,A4,"2,0L",2016,140000,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,5L 2017","85000 km, Automatic, Diesel",€43.000,"17.01.2023 08:12,
            Limassol district, Agia Paraskevi",Mercedes-Benz,GLE-Class,"2,5L",2017,85000,"Automatic,",Diesel
"Mitsubishi Pajero 2,8L 1995","283000 km, Manual, Diesel",€7.500,"17.01.2023 08:11,
            Paphos district, Paphos - Agios Theodoros",Mitsubishi,Pajero,"2,8L",1995,283000,"Manual,",Diesel
"BMW 3-Series 2,0L 2012","199000 km, Automatic, Diesel","€12.900 
          
            
            €14.900","17.01.2023 08:01,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,3-Series,"2,0L",2012,199000,"Automatic,",Diesel
"Dacia Sandero 1,5L 2014","178000 km, Manual, Diesel",€7.500,"17.01.2023 07:45,
            Limassol district, Limassol Marina",Dacia,Sandero,"1,5L",2014,178000,"Manual,",Diesel
"Nissan Qashqai 1,2L 2018","111000 km, Manual, Petrol","€13.750 
          
            
            €14.490","17.01.2023 07:44,
            Limassol district, Polemidia Kato",Nissan,Qashqai,"1,2L",2018,111000,"Manual,",Petrol
Porsche Taycan Electric 2021,"17000 km, Automatic, Electric",€110.000,"17.01.2023 07:35,
            Larnaca district, Larnaka - Agioi Anargyroi I",Porsche,Taycan,Electric,2021,17000,"Automatic,",Electric
"Land Rover Range Rover Evoque 2,2L 2015","148000 km, Automatic, Diesel","€26.500 
          
            
            €30.000","17.01.2023 07:20,
            Paphos district, Paphos - Agios Theodoros",Land,Range,,2015,148000,"Automatic,",Diesel
"BMW X7 3,0L 2020","49000 km, Automatic, Diesel",€105.000,"17.01.2023 07:18,
            Paphos district, Mesogi",BMW,X7,"3,0L",2020,49000,"Automatic,",Diesel
"McLaren 570S 3,8L 2017","27000 km, Automatic, Petrol",€150.000,"17.01.2023 07:16,
            Paphos district, Mesogi",McLaren,570S,"3,8L",2017,27000,"Automatic,",Petrol
"Land Rover Range Rover Evoque 1,5L 2022","2500 km, Automatic, Petrol",€49.000,"17.01.2023 07:15,
            Limassol district, Limassol - Agios Antonios",Land,Range,,2022,2500,"Automatic,",Petrol
"Mercedes-Benz C-Class 2,5L 2016","120000 km, Automatic, Diesel","€32.000 
          
            
            €35.300","17.01.2023 06:54,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,C-Class,"2,5L",2016,120000,"Automatic,",Diesel
"BMW 1-Series 3,0L 2017","52208 km, Manual, Petrol",€39.000,"17.01.2023 06:41,
            Lefkosia (Nicosia) district, Agioi Omologites",BMW,1-Series,"3,0L",2017,52208,"Manual,",Petrol
"Toyota Corolla 1,6L 2009","279000 km, Manual, Petrol","€6.500 
          
            
            €7.900","17.01.2023 06:41,
            Larnaca district, Larnaka - Arch Makarios III",Toyota,Corolla,"1,6L",2009,279000,"Manual,",Petrol
"Mercedes-Benz E-Class 3,0L 2013","123000 km, Automatic, Diesel",€25.000,"17.01.2023 06:26,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,E-Class,"3,0L",2013,123000,"Automatic,",Diesel
"BMW X5 3,0L 2004","250000 km, Automatic, Petrol",€3.000,"17.01.2023 06:09,
            Paphos district, Paphos - Agios Theodoros",BMW,X5,"3,0L",2004,250000,"Automatic,",Petrol
"Suzuki Grand Vitara 2,0L 2004","220000 km, Manual, Petrol",€5.500,"17.01.2023 05:32,
            Limassol district, Limassol - Agios Antonios",Suzuki,Vitara,,2004,220000,"Manual,",Petrol
"Cars Classic 6,8L 1977","101000 km, Automatic, Petrol",€15.000,"17.01.2023 00:47,
            Paphos district, Polis Chrysochous",Cars,Classic,"6,8L",1977,101000,"Automatic,",Petrol
"BMW 3-Series 1,6L 2011","190000 km, Automatic, Petrol",€8.500,"16.01.2023 23:43,
            Limassol district",BMW,3-Series,"1,6L",2011,190000,"Automatic,",Petrol
"Mazda Axela 1,5L 2017","105000 km, Automatic, Diesel",€16.110,"16.01.2023 23:22,
            Limassol district",Mazda,Axela,"1,5L",2017,105000,"Automatic,",Diesel
"Toyota Vitz 1,0L 2018","52000 km, Automatic, Petrol",€12.500,"16.01.2023 22:47,
            Limassol district, Limassol - Agios Spyridon",Toyota,Vitz,"1,0L",2018,52000,"Automatic,",Petrol
"Mercedes-Benz GLE-Class 3,5L 2016","105000 km, Automatic, Diesel",€41.995,"16.01.2023 22:39,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,GLE-Class,"3,5L",2016,105000,"Automatic,",Diesel
"BMW X1 1,5L 2018","61542 km, Automatic, Petrol",€26.500,"16.01.2023 22:23,
            Limassol district, Limassol - Agios Antonios",BMW,X1,"1,5L",2018,61542,"Automatic,",Petrol
"Mercedes-Benz C-Class 2,0L 1999","200000 km, Automatic, Petrol",€2.000,"16.01.2023 22:10,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,C-Class,"2,0L",1999,200000,"Automatic,",Petrol
"BMW M6 4,4L 2012","50000 km, Automatic, Petrol",€49.999,"16.01.2023 21:43,
            Larnaca district, Larnaka - Agioi Anargyroi I",BMW,M6,"4,4L",2012,50000,"Automatic,",Petrol
"Nissan Note e-Power 1,2L 2020","86000 km, Automatic, Hybrid Petrol",€16.700,"16.01.2023 21:00,
            Larnaca district, Kiti",Nissan,e-Power,,2020,86000,"Automatic,",Hybrid
"Toyota C-HR 1,8L 2018","86000 km, Automatic, Hybrid Petrol",€25.700,"16.01.2023 20:59,
            Larnaca district, Larnaka - Harbor",Toyota,C-HR,"1,8L",2018,86000,"Automatic,",Hybrid
"Land Rover Range Rover Sport 3,0L 2016","120000 km, Automatic, Diesel",€42.900,"16.01.2023 20:57,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",Land,Range,,2016,120000,"Automatic,",Diesel
"Skoda Fabia 0,9L 2018","140000 km, Manual, Petrol",€7.500,"16.01.2023 20:43,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Skoda,Fabia,"0,9L",2018,140000,"Manual,",Petrol
"Audi A7 3,0L 2014","158381 km, Automatic, Diesel",€27.500,"16.01.2023 20:41,
            Paphos district, Paphos - Agios Theodoros",Audi,A7,"3,0L",2014,158381,"Automatic,",Diesel
"Land Rover Defender 2,3L 1979","25000 km, Manual, Diesel","€13.690 
          
            
            €16.200","16.01.2023 20:36,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos",Land,Defender,,1979,25000,"Manual,",Diesel
"Jaguar F-Pace 3,0L 2017","10000 km, Automatic, Diesel","€45.300 
          
            
            €54.000","16.01.2023 20:33,
            Larnaca district, Larnaka - Skala",Jaguar,F-Pace,"3,0L",2017,10000,"Automatic,",Diesel
"Mercedes-Benz B-Class 1,6L 2017","32000 km, Automatic, Petrol",€17.900,"16.01.2023 20:25,
            Paphos district, Pegeia",Mercedes-Benz,B-Class,"1,6L",2017,32000,"Automatic,",Petrol
"Isuzu MU-X 3,1L 1997","250000 km, Automatic, Diesel","€3.999 
          
            
            €4.999","16.01.2023 20:14,
            Limassol district, Limassol - Zakaki",Isuzu,MU-X,"3,1L",1997,250000,"Automatic,",Diesel
"BMW X4 2,0L 2019","83000 km, Automatic, Diesel",€50.000,"16.01.2023 19:57,
            Limassol district, Agios Athanasios",BMW,X4,"2,0L",2019,83000,"Automatic,",Diesel
"Mazda Demio 1,5L 2000","304700 km, Automatic, None",€1.500,"16.01.2023 19:03,
            Famagusta district, Sotira",Mazda,Demio,"1,5L",2000,304700,"Automatic,",None
"Honda HR-V 1,6L 2000","175346 km, Manual, Petrol",€3.100,"16.01.2023 18:49,
            Paphos district, Paphos - Agios Theodoros",Honda,HR-V,"1,6L",2000,175346,"Manual,",Petrol
"Cars Classic 2,0L 1984","210000 km, Automatic, Diesel",€7.900,"16.01.2023 18:44,
            Limassol district, Limassol - Agios Nicolaos",Cars,Classic,"2,0L",1984,210000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,1L 2018","135000 km, Automatic, Diesel",€35.000,"16.01.2023 18:42,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,GLC-Class,"2,1L",2018,135000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,1L 2018","88400 km, Automatic, Diesel",€38.500,"16.01.2023 18:41,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,GLC-Class,"2,1L",2018,88400,"Automatic,",Diesel
"Audi Q7 3,0L 2007","304000 km, Automatic, Diesel",€11.000,"16.01.2023 18:20,
            Limassol district, Mesa Geitonia",Audi,Q7,"3,0L",2007,304000,"Automatic,",Diesel
"Ford Ranger 2,2L 2016","121000 km, Manual, Diesel",€21.900,"16.01.2023 18:20,
            Limassol district, Limassol - Agios Antonios",Ford,Ranger,"2,2L",2016,121000,"Manual,",Diesel
"Renault Clio Equilibre 1,0L 2022","0 km, Manual, Petrol","from €19.000 
          New to order","16.01.2023 18:08,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Renault,Equilibre,,2022,0,"Manual,",Petrol
"Toyota Alphard 2,5L 2017","40200 km, Automatic, Petrol",€49.900,"16.01.2023 18:07,
            Paphos district, Geroskipou",Toyota,Alphard,"2,5L",2017,40200,"Automatic,",Petrol
"Renault Captur Evolution TCE140 Auto 1,3L 2022","0 km, Automatic, Petrol","from €25.900 
          New to order","16.01.2023 18:06,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Renault,Evolution,,2022,0,"Automatic,",Petrol
"Toyota Yaris 1,5L 2020","45000 km, Automatic, Hybrid Petrol",€19.000,"16.01.2023 18:05,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Toyota,Yaris,"1,5L",2020,45000,"Automatic,",Hybrid
"Renault Arkana Evolution 1,3L 2022","0 km, Automatic, Petrol","from €29.400 
          New to order","16.01.2023 18:04,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Renault,Evolution,,2022,0,"Automatic,",Petrol
"Dacia Duster Essential 1,0L 2022","0 km, Manual, Petrol","from €18.000 
          New to order","16.01.2023 18:02,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Dacia,Essential,,2022,0,"Manual,",Petrol
"Dacia Jogger Expression 1,0L 2022","0 km, Manual, Petrol","from €21.200 
          New to order","16.01.2023 18:00,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Dacia,Expression,,2022,0,"Manual,",Petrol
"BMW 5-Series 2,0L 2012","313000 km, Automatic, Diesel",€11.000,"16.01.2023 17:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,5-Series,"2,0L",2012,313000,"Automatic,",Diesel
"Dacia Sandero Essential 1,0L 2022","0 km, Manual, Petrol","from €14.500 
          New to order","16.01.2023 17:58,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Dacia,Essential,,2022,0,"Manual,",Petrol
"Dacia Stepway Comfort 1,0L 2022","0 km, Manual, Petrol","from €16.900 
          New to order","16.01.2023 17:56,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Dacia,Comfort,,2022,0,"Manual,",Petrol
"Nissan Note 1,2L 2019","22500 km, Automatic, Petrol",€12.450,"16.01.2023 17:56,
            Limassol district, Limassol - Omonia",Nissan,Note,"1,2L",2019,22500,"Automatic,",Petrol
"Renault Kadjar Techno 1,3L 2022","0 km, Automatic, Petrol","from €28.000 
          New to order","16.01.2023 17:54,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Renault,Techno,,2022,0,"Automatic,",Petrol
"Mercedes-Benz C-Class 1,8L 1995","285000 km, Manual, Petrol",€1.690,"16.01.2023 17:52,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos",Mercedes-Benz,C-Class,"1,8L",1995,285000,"Manual,",Petrol
"Suzuki Swift 1,3L 2012","190000 km, Automatic, Petrol",€7.300,"16.01.2023 17:45,
            Limassol district, Limassol - Agios Ioannis",Suzuki,Swift,"1,3L",2012,190000,"Automatic,",Petrol
"Jaguar XE 3,0L 2016","30000 km, Automatic, Petrol",€28.000,"16.01.2023 17:38,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Jaguar,XE,"3,0L",2016,30000,"Automatic,",Petrol
"Cars Rover 3,0L 2018","80000 km, Automatic, Diesel",€56.000,"17.01.2023 18:44,
                Limassol district, Limassol - Agia Fyla",Cars,Rover,"3,0L",2018,80000,"Automatic,",Diesel
"Porsche 911 3,6L 1997","69000 km, Automatic, Petrol","€97.000 
          

€154.000","09.01.2023 22:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Porsche,911,"3,6L",1997,69000,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,2L 2011","270000 km, Automatic, Diesel",€13.000,"16.01.2023 17:37,
            Larnaca district, Larnaka - Sotiros",Mercedes-Benz,E-Class,"2,2L",2011,270000,"Automatic,",Diesel
"Volkswagen Beetle 1,3L 1969","250000 km, Manual, Petrol",€3.200,"16.01.2023 17:37,
            Lefkosia (Nicosia) district, Agioi Omologites",Volkswagen,Beetle,"1,3L",1969,250000,"Manual,",Petrol
"Mercedes-Benz CLA-Class 2,0L 2014","106250 km, Automatic, Petrol",€29.500,"16.01.2023 17:33,
            Lefkosia (Nicosia) district, Egkomi",Mercedes-Benz,CLA-Class,"2,0L",2014,106250,"Automatic,",Petrol
"Volkswagen Golf 1,4L 2007","30000 km, Manual, Diesel",€5.000,"16.01.2023 17:31,
            Paphos district, Paphos - Kato Paphos",Volkswagen,Golf,"1,4L",2007,30000,"Manual,",Diesel
