Car,Km_Transmission_Gas,Price,Date_Place
"Mercedes-Benz GLA-Class 2,2L 2018","72000 km, Automatic, Diesel",€31.000,"09.01.2023 09:39,
            Limassol district, Polemidia Kato"
"Mazda 2 1,5L 2020","20000 km, Automatic, Petrol",€16.500,"Today 12:58,
            Limassol district, Limassol - Omonia"
"Cars Proton 1,4L 2007","114000 km, Manual, Petrol",€1.600,"Yesterday 09:21,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Lotus Exige 3,5L 2022","Lotus Exige S3.5 V6 with 420 BHP2022 With 900 KM, Metallic PaintAlcantara PackSilver Interior PackFull CarpetsFloor MatsAlcantara Fascia VentsAlcantara Steering WheelCruise ControlAir ConditioningStereo & SpeakersSound Insulation",€95.000,"21.01.2023 08:35,
            Paphos district, Mesogi"
"BMW 6-Series 3,0L 2017","73800 km, Automatic, Diesel",€40.000,"Yesterday 19:12,
            Paphos district, Paphos - Anavargos"
"Mercedes-Benz E-Class 2,1L 2019","98000 km, Automatic, Diesel",€46.000,"19.01.2023 14:42,
            Limassol district, Limassol - Agios Antonios"
"Mazda 2 1,5L 2016","142000 km, Manual, Diesel","€10.000 
          
            
            €11.500","17.01.2023 12:34,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"BMW X1 2,0L 2011","65000 km, Automatic, Petrol",€14.500,"17.01.2023 12:13,
            Limassol district, Pyrgos Lemesou Tourist Area"
"Dodge Caliber 2,0L 2007","230000 km, Manual, Diesel",€5.000,"17.01.2023 12:13,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz E-Class 2,2L 2008","430000 km, Automatic, Diesel",€5.000,"17.01.2023 12:06,
            Limassol district, Limassol - Zakaki"
"Mercedes-Benz E-Class 2,0L 2019","29000 km, Automatic, Diesel",€48.000,"17.01.2023 11:56,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Mercedes-Benz SL-Class 3,0L 2008","150000 km, Automatic, Petrol",€35.000,"17.01.2023 11:56,
            Limassol district, Pelendri"
"BMW X6 3,0L 2011","100000 km, Automatic, Petrol",€25.500,"17.01.2023 11:55,
            Lefkosia (Nicosia) district, Strovolos - Chryseleousa"
"Ford Focus 1,0L 2016","100000 km, Manual, Petrol",€9.500,"17.01.2023 11:51,
            Famagusta district, Paralimni"
"Opel, Vauxhall Insignia 2,0L 2013","165000 km, Manual, Diesel","€7.950 
          
            
            €9.000","17.01.2023 11:50,
            Famagusta district, Paralimni"
"BMW X5 3,0L 2007","207000 km, Automatic, Petrol","€12.500 
          
            
            €13.500","17.01.2023 11:37,
            Limassol district, Limassol - Kapsalos"
"Nissan Note 1,2L 2018","40500 km, Automatic, Petrol",€11.900,"17.01.2023 11:28,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Toyota Land Cruiser 3,0L 1998","262000 km, Automatic, Diesel",€9.500,"17.01.2023 11:20,
            Paphos district, Paphos - Agios Theodoros"
"Land Rover Range Rover Sport 5,0L 2020","29000 km, Automatic, Petrol",€123.000,"17.01.2023 11:19,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Volkswagen Golf 2,0L 2019","29000 km, Automatic, Petrol",€42.000,"17.01.2023 11:18,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mini Cooper 1,6L 2003","191300 km, Manual, Petrol",€4.700,"17.01.2023 11:16,
            Limassol district, Limassol - Mesa Geitonia"
"Jaguar F-Pace 2,0L 2018","62700 km, Automatic, Diesel",€39.900,"17.01.2023 11:07,
            Limassol district, Limassol - Omonia"
"Suzuki Vitara 1,6L 1997","155000 km, Automatic, Petrol",€7.500,"17.01.2023 11:06,
            Paphos district"
"Ferrari F430 4,3L 2009","5680 km, Automatic, Petrol",€135.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz AMG GT 4,0L 2017","85295 km, Automatic, Petrol",€120.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia"
"Land Rover Range Rover Sport 3,0L 2016","90000 km, Automatic, Diesel",€61.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz GLC-Class 2,2L 2018","162500 km, Automatic, Diesel",€38.900,"17.01.2023 11:05,
            Limassol district, Limassol - Agios Antonios"
"Smart Fortwo 1,0L 2009","5000 km, Automatic, Petrol",€9.000,"17.01.2023 11:04,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz E-Class 2,0L 2018","67500 km, Automatic, Diesel",€51.500,"17.01.2023 11:04,
            Limassol district, Limassol - Agios Antonios"
"Porsche Panamera 3,0L 2013","128000 km, Automatic, Diesel",€48.000,"17.01.2023 11:03,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Range Rover Sport 2,0L 2018","80000 km, Automatic, Diesel",€58.000,"17.01.2023 11:03,
            Limassol district, Limassol - Agios Antonios"
"Ford Focus 1,6L 2011","126730 km, Manual, Diesel",€7.600,"17.01.2023 10:49,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Ford Kuga 2,0L 2008","250000 km, Manual, Diesel","€6.900 
          
€7.500","17.01.2023 10:47,
            Lefkosia (Nicosia) district, Strovolos - Archangelos"
"Jaguar XJ 3,0L 2011","129000 km, Automatic, Diesel",€18.500,"17.01.2023 10:47,
            Lefkosia (Nicosia) district, Strovolos - Archangelos"
"Land Rover Discovery Sport 2,0L 2018","66000 km, Automatic, Diesel","€35.999 
          
€37.999","17.01.2023 10:45,
            Limassol district, Limassol - Omonia"
"Citroen C4 1,4L 2008","111800 km, Manual, Petrol",€4.200,"17.01.2023 10:45,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Serena 2,0L 2018","65000 km, Automatic, Petrol",€19.999,"17.01.2023 10:42,
            Limassol district, Limassol - Omonia"
"Mitsubishi Outlander 2,3L 2017","95000 km, Automatic, Diesel","€21.000 
          
            
            €22.000","17.01.2023 10:41,
            Lefkosia (Nicosia) district, Nicosia - Walled Old City"
"Lamborghini Aventador 6,5L 2018","8000 km, Automatic, Petrol",€389.000,"17.01.2023 10:37,
            Limassol district, Limassol - Omonia"
"Jeep Grand Cherokee 3,0L 2014","101000 km, Automatic, Diesel",€33.000,"17.01.2023 10:36,
            Limassol district, Limassol - Omonia"
"Audi A8 3,0L 2019","73000 km, Automatic, Diesel",€59.900,"17.01.2023 10:36,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz G-Class 5,5L 2013","87500 km, Automatic, Petrol",€148.000,"17.01.2023 10:35,
            Limassol district, Limassol - Omonia"
"Volkswagen Golf 1,4L 2010","120000 km, Manual, Petrol",€12.000,"17.01.2023 10:33,
            Lefkosia (Nicosia) district"
"Land Rover Range Rover Vogue 4,4L 2018","57900 km, Automatic, Diesel",€89.900,"17.01.2023 10:32,
            Limassol district, Limassol - Agios Antonios"
"Jaguar XK 5,0L 2013","110000 km, Automatic, Petrol",€58.000,"17.01.2023 10:32,
            Limassol district, Limassol - Omonia"
"Mini Clubman 2,0L 2018","66000 km, Automatic, Diesel",€26.800,"17.01.2023 10:29,
            Limassol district, Agios Athanasios"
"Suzuki SX4 1,6L 2018","59500 km, Automatic, Petrol",€19.500,"17.01.2023 10:21,
            Limassol district, Polemidia Kato"
"Mercedes-Benz C-Class 2,0L 2003","270000 km, Manual, Petrol",€600,"17.01.2023 10:19,
            Lefkosia (Nicosia) district, Geri"
"Audi A5 2,0L 2011","170000 km, Automatic, Diesel",€12.700,"17.01.2023 10:19,
            Larnaca district, Larnaka - Makenzy"
"Mercedes-Benz E-Class 3,0L 2012","212000 km, Automatic, Diesel",€18.000,"17.01.2023 10:19,
            Paphos district, Paphos - Agios Theodoros"
"Audi Q3 1,6L 2022","8000 km, Automatic, Petrol",€47.900,"17.01.2023 10:16,
            Larnaca district, Larnaka - Skala"
"Nissan March 1,3L 2000","120000 km, Manual, Petrol",€3.000,"17.01.2023 10:14,
            Paphos district, Paphos - Agios Theodoros"
"Ford Transit 2,5L 2016","40000 km, Manual, Diesel",€13.000,"17.01.2023 10:14,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"KIA Sportage 1,6L 2014","90000 km, Manual, Diesel",€13.400,"17.01.2023 10:10,
            Lefkosia (Nicosia) district, Strovolos - Archangelos"
"Toyota Passo 1,0L 2018","38103 km, Automatic, Petrol",€10.600,"17.01.2023 10:03,
            Larnaca district, Larnaka - Sotiros"
"Mercedes-Benz SL-Class 2,0L 2022","32 km, Automatic, Petrol",€158.000,"17.01.2023 10:01,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Nissan X-Trail 1,6L 2015","83000 km, Automatic, Diesel",€20.000,"17.01.2023 09:30,
            Larnaca district, Perivolia Larnakas"
"Audi TT 1,8L 2009","245000 km, Manual, Petrol","€12.200 
          
            
            €14.500","17.01.2023 09:30,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"BMW X3 2,0L 2006","308869 km, Manual, Diesel",€4.500,"17.01.2023 09:23,
            Paphos district, Empa"
"Jaguar XJ 5,3L 1989","74000 km, Automatic, Petrol",€39.900,"17.01.2023 09:16,
            Limassol district, Limassol Marina"
"Citroen Cactus 1,2L 2017","109000 km, Automatic, Petrol",€14.950,"17.01.2023 09:12,
            Paphos district"
"Volkswagen Golf 1,5L 2018","75000 km, Manual, Petrol",€28.000,"17.01.2023 09:02,
            Limassol district, Ypsonas"
"Mercedes-Benz C-Class 1,8L 2008","200000 km, Automatic, Petrol",€10.000,"17.01.2023 08:55,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Chevrolet Captiva 2,0L 2010","254000 km, Automatic, Diesel",€5.600,"17.01.2023 08:49,
            Famagusta district, Paralimni"
"Ford Focus 1,0L 2014","14980 km, Manual, Petrol",€10.000,"17.01.2023 08:47,
            Limassol district, Limassol - Agios Antonios"
"Peugeot 308 1,5L 2010","137000 km, Manual, Petrol",€4.800,"17.01.2023 08:47,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"BMW X6 3,0L 2017","65000 km, Automatic, Diesel",€64.000,"Yesterday 14:59,
                Lefkosia (Nicosia) district, Egkomi"
"Mazda CX-30 2,0L 2020","48000 km, Automatic, Petrol",€25.900,"Today 10:41,
                Larnaca district, Larnaka - Harbor"
"Cars Lancia 2,0L 1995","185500 km, Manual, Petrol",€4.800,"23.01.2023 18:37,
            Lefkosia (Nicosia) district, Palaiometocho"
"Toyota RAV4 2,5L 2020","23000 km, Automatic, Hybrid Petrol",€37.500,"Yesterday 12:10,
            Larnaca district, Aradippou - Apostolos Loukas"
"Suzuki Swift 1,2L 2019","30307 km, Automatic, Petrol",€14.900,"12.01.2023 10:14,
            Limassol district, Limassol - Agios Nicolaos"
"Volkswagen Tiguan 1,4L 2009","169000 km, Manual, Petrol",€7.950,"Today 10:28,
            Paphos district, Paphos - Agios Theodoros"
"Nissan 350Z 3,5L 2003","90000 km, Automatic, Petrol",€13.900,"21.01.2023 07:35,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Cars Proton 1,4L 2007","114000 km, Manual, Petrol",€1.600,"Yesterday 09:21,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"BMW 5-Series 2,2L 2006","220000 km, Automatic, Petrol",€4.600,"17.01.2023 08:38,
            Paphos district, Paphos - Agios Theodoros"
"Audi A4 2,0L 2016","140000 km, Automatic, Diesel",€19.000,"17.01.2023 08:27,
            Famagusta district, Paralimni"
"Mercedes-Benz GLE-Class 2,5L 2017","85000 km, Automatic, Diesel",€43.000,"17.01.2023 08:12,
            Limassol district, Agia Paraskevi"
"Mitsubishi Pajero 2,8L 1995","283000 km, Manual, Diesel",€7.500,"17.01.2023 08:11,
            Paphos district, Paphos - Agios Theodoros"
"BMW 3-Series 2,0L 2012","199000 km, Automatic, Diesel","€12.900 
          
            
            €14.900","17.01.2023 08:01,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Dacia Sandero 1,5L 2014","178000 km, Manual, Diesel",€7.500,"17.01.2023 07:45,
            Limassol district, Limassol Marina"
"Nissan Qashqai 1,2L 2018","111000 km, Manual, Petrol","€13.750 
          
            
            €14.490","17.01.2023 07:44,
            Limassol district, Polemidia Kato"
Porsche Taycan Electric 2021,"17000 km, Automatic, Electric",€110.000,"17.01.2023 07:35,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Land Rover Range Rover Evoque 2,2L 2015","148000 km, Automatic, Diesel","€26.500 
          
            
            €30.000","17.01.2023 07:20,
            Paphos district, Paphos - Agios Theodoros"
"BMW X7 3,0L 2020","49000 km, Automatic, Diesel",€105.000,"17.01.2023 07:18,
            Paphos district, Mesogi"
"McLaren 570S 3,8L 2017","27000 km, Automatic, Petrol",€150.000,"17.01.2023 07:16,
            Paphos district, Mesogi"
"Land Rover Range Rover Evoque 1,5L 2022","2500 km, Automatic, Petrol",€49.000,"17.01.2023 07:15,
            Limassol district, Limassol - Agios Antonios"
"Ferrari 599 GTB 6,0L 2008","40082 km, Automatic, Petrol",€147.900,"17.01.2023 07:03,
            Lefkosia (Nicosia) district, Latsia - Agios Eleftherios"
"Mercedes-Benz C-Class 2,5L 2016","120000 km, Automatic, Diesel","€32.000 
          
            
            €35.300","17.01.2023 06:54,
            Limassol district, Limassol - Agios Antonios"
"BMW 1-Series 3,0L 2017","52208 km, Manual, Petrol",€39.000,"17.01.2023 06:41,
            Lefkosia (Nicosia) district, Agioi Omologites"
"Toyota Corolla 1,6L 2009","279000 km, Manual, Petrol","€6.500 
          
            
            €7.900","17.01.2023 06:41,
            Larnaca district, Larnaka - Arch Makarios III"
"Mercedes-Benz E-Class 3,0L 2013","123000 km, Automatic, Diesel",€25.000,"17.01.2023 06:26,
            Limassol district, Limassol - Agios Antonios"
"BMW X5 3,0L 2004","250000 km, Automatic, Petrol",€3.000,"17.01.2023 06:09,
            Paphos district, Paphos - Agios Theodoros"
"Suzuki Grand Vitara 2,0L 2004","220000 km, Manual, Petrol",€5.500,"17.01.2023 05:32,
            Limassol district, Limassol - Agios Antonios"
"Cars Classic 6,8L 1977","101000 km, Automatic, Petrol",€15.000,"17.01.2023 00:47,
            Paphos district, Polis Chrysochous"
"BMW 3-Series 1,6L 2011","190000 km, Automatic, Petrol",€8.500,"16.01.2023 23:43,
            Limassol district"
"Mazda Axela 1,5L 2017","105000 km, Automatic, Diesel",€16.110,"16.01.2023 23:22,
            Limassol district"
"Toyota Vitz 1,0L 2018","52000 km, Automatic, Petrol",€12.500,"16.01.2023 22:47,
            Limassol district, Limassol - Agios Spyridon"
"Mercedes-Benz GLE-Class 3,5L 2016","105000 km, Automatic, Diesel",€41.995,"16.01.2023 22:39,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW X1 1,5L 2018","61542 km, Automatic, Petrol",€26.500,"16.01.2023 22:23,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz C-Class 2,0L 1999","200000 km, Automatic, Petrol",€2.000,"16.01.2023 22:10,
            Limassol district, Limassol - Agios Antonios"
"BMW M6 4,4L 2012","50000 km, Automatic, Petrol",€49.999,"16.01.2023 21:43,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Nissan Note e-Power 1,2L 2020","86000 km, Automatic, Hybrid Petrol",€16.700,"16.01.2023 21:00,
            Larnaca district, Kiti"
"Toyota C-HR 1,8L 2018","86000 km, Automatic, Hybrid Petrol",€25.700,"16.01.2023 20:59,
            Larnaca district, Larnaka - Harbor"
"Land Rover Range Rover Sport 3,0L 2016","120000 km, Automatic, Diesel",€42.900,"16.01.2023 20:57,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Skoda Fabia 0,9L 2018","140000 km, Manual, Petrol",€7.500,"16.01.2023 20:43,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Audi A7 3,0L 2014","158381 km, Automatic, Diesel",€27.500,"16.01.2023 20:41,
            Paphos district, Paphos - Agios Theodoros"
"Land Rover Defender 2,3L 1979","25000 km, Manual, Diesel","€13.690 
          
            
            €16.200","16.01.2023 20:36,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos"
"Jaguar F-Pace 3,0L 2017","10000 km, Automatic, Diesel","€45.300 
          
            
            €54.000","16.01.2023 20:33,
            Larnaca district, Larnaka - Skala"
"Mercedes-Benz B-Class 1,6L 2017","32000 km, Automatic, Petrol",€17.900,"16.01.2023 20:25,
            Paphos district, Pegeia"
"Isuzu MU-X 3,1L 1997","250000 km, Automatic, Diesel","€3.999 
          
            
            €4.999","16.01.2023 20:14,
            Limassol district, Limassol - Zakaki"
"BMW X4 2,0L 2019","83000 km, Automatic, Diesel",€50.000,"16.01.2023 19:57,
            Limassol district, Agios Athanasios"
"Mazda Demio 1,5L 2000","304700 km, Automatic, None",€1.500,"16.01.2023 19:03,
            Famagusta district, Sotira"
"BMW X4 2,0L 2018","94000 km, Automatic, Diesel",€33.900,"16.01.2023 18:49,
            Limassol district, Limassol - Agios Antonios"
"Honda HR-V 1,6L 2000","175346 km, Manual, Petrol",€3.100,"16.01.2023 18:49,
            Paphos district, Paphos - Agios Theodoros"
"Cars Classic 2,0L 1984","210000 km, Automatic, Diesel",€7.900,"16.01.2023 18:44,
            Limassol district, Limassol - Agios Nicolaos"
"Mercedes-Benz GLC-Class 2,1L 2018","135000 km, Automatic, Diesel",€35.000,"16.01.2023 18:42,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mercedes-Benz GLC-Class 2,1L 2018","88400 km, Automatic, Diesel",€38.500,"16.01.2023 18:41,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Audi Q7 3,0L 2007","304000 km, Automatic, Diesel",€11.000,"16.01.2023 18:20,
            Limassol district, Mesa Geitonia"
"Ford Ranger 2,2L 2016","121000 km, Manual, Diesel",€21.900,"16.01.2023 18:20,
            Limassol district, Limassol - Agios Antonios"
"Renault Clio Equilibre 1,0L 2022","0 km, Manual, Petrol","from €19.000 
          New to order","16.01.2023 18:08,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Alphard 2,5L 2017","40200 km, Automatic, Petrol",€49.900,"16.01.2023 18:07,
            Paphos district, Geroskipou"
"Renault Captur Evolution TCE140 Auto 1,3L 2022","0 km, Automatic, Petrol","from €25.900 
          New to order","16.01.2023 18:06,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Yaris 1,5L 2020","45000 km, Automatic, Hybrid Petrol",€19.000,"16.01.2023 18:05,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Renault Arkana Evolution 1,3L 2022","0 km, Automatic, Petrol","from €29.400 
          New to order","16.01.2023 18:04,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Dacia Duster Essential 1,0L 2022","0 km, Manual, Petrol","from €18.000 
          New to order","16.01.2023 18:02,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Dacia Jogger Expression 1,0L 2022","0 km, Manual, Petrol","from €21.200 
          New to order","16.01.2023 18:00,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"BMW 5-Series 2,0L 2012","313000 km, Automatic, Diesel",€11.000,"16.01.2023 17:59,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Dacia Sandero Essential 1,0L 2022","0 km, Manual, Petrol","from €14.500 
          New to order","16.01.2023 17:58,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Dacia Stepway Comfort 1,0L 2022","0 km, Manual, Petrol","from €16.900 
          New to order","16.01.2023 17:56,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Note 1,2L 2019","22500 km, Automatic, Petrol",€12.450,"16.01.2023 17:56,
            Limassol district, Limassol - Omonia"
"Renault Kadjar Techno 1,3L 2022","0 km, Automatic, Petrol","from €28.000 
          New to order","16.01.2023 17:54,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mercedes-Benz C-Class 1,8L 1995","285000 km, Manual, Petrol",€1.690,"16.01.2023 17:52,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos"
"Suzuki Swift 1,3L 2012","190000 km, Automatic, Petrol",€7.300,"16.01.2023 17:45,
            Limassol district, Limassol - Agios Ioannis"
"Jaguar XE 3,0L 2016","30000 km, Automatic, Petrol",€28.000,"16.01.2023 17:38,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Cars Rover 3,0L 2018","80000 km, Automatic, Diesel",€56.000,"17.01.2023 18:44,
                Limassol district, Limassol - Agia Fyla"
"Cars Rover 3,0L 2017","133000 km, Automatic, Petrol",€65.000,"20.01.2023 14:09,
                Lefkosia (Nicosia) district, Agioi Trimithias"
"Porsche 911 3,6L 1997","69000 km, Automatic, Petrol","€97.000 
          

€154.000","09.01.2023 22:48,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Land Rover Range Rover Sport 5,0L 2020","88000 km, Automatic, Petrol",€111.500,"21.01.2023 10:27,
            Limassol district, Limassol - Agios Antonios"
"Nissan Navara 2,3L 2017","140000 km, Manual, Diesel",€21.000,"18.01.2023 01:15,
            Paphos district, Paphos - Agios Theodoros"
"Ferrari F430 4,3L 2006","41842 km, Automatic, Petrol",€127.700,"07.01.2023 12:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
Porsche Taycan Electric 2021,"17000 km, Automatic, Electric",€110.000,"17.01.2023 07:35,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Toyota Aygo 1,0L 2012","136000 km, Manual, Petrol",€5.300,"22.01.2023 22:56,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz E-Class 2,2L 2011","270000 km, Automatic, Diesel",€13.000,"16.01.2023 17:37,
            Larnaca district, Larnaka - Sotiros"
"Volkswagen Beetle 1,3L 1969","250000 km, Manual, Petrol",€3.200,"16.01.2023 17:37,
            Lefkosia (Nicosia) district, Agioi Omologites"
"Mercedes-Benz CLA-Class 2,0L 2014","106250 km, Automatic, Petrol",€29.500,"16.01.2023 17:33,
            Lefkosia (Nicosia) district, Egkomi"
"Volkswagen Golf 1,4L 2007","30000 km, Manual, Diesel",€5.000,"16.01.2023 17:31,
            Paphos district, Paphos - Kato Paphos"
"Mazda 2 1,5L 2020","10681 km, Automatic, Petrol",€18.300,"16.01.2023 17:25,
            Limassol district, Limassol - Agios Ioannis"
"Nissan X-Trail 2,0L 2021","9832 km, Automatic, Petrol",€29.900,"16.01.2023 17:19,
            Limassol district, Limassol - Agios Nicolaos"
"Porsche Cayenne 4,5L 2003","246000 km, Automatic, Petrol","€24.000 
          
            
            €27.000","16.01.2023 17:18,
            Paphos district, Agia Marinouda"
"Honda CRV 2,0L 2020","19000 km, Automatic, Hybrid Petrol",€35.000,"16.01.2023 17:17,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Nissan Qashqai 1,6L 2008","179000 km, Manual, Petrol",€6.950,"16.01.2023 17:11,
            Lefkosia (Nicosia) district, Aglantzia"
"Volkswagen Passat 1,8L 2000","73918 km, Manual, Petrol",€4.000,"16.01.2023 17:05,
            Larnaca district, Aradippou - Agios Fanourios"
"Mercedes-Benz A-Class 1,6L 2004","220000 km, Automatic, Petrol",€1.100,"16.01.2023 17:02,
            Limassol district"
"Citroen C3 1,4L 2004","210000 km, Automatic, Petrol",€1.500,"16.01.2023 16:51,
            Limassol district, Agios Athanasios"
"Infiniti Q70 3,5L 2014","101000 km, Automatic, Hybrid Petrol",€19.900,"16.01.2023 16:48,
            Limassol district, Agios Athanasios"
"Ford Galaxy 2,0L 2018","278000 km, Automatic, Diesel",€16.999,"16.01.2023 16:34,
            Larnaca district, Larnaka - Makenzy"
"Smart Fortwo 0,7L 2007","116300 km, Automatic, Petrol","€3.000 
          
            
            €4.900","16.01.2023 16:33,
            Limassol district, Limassol - Agios Antonios"
"BMW X5 3,0L 2019","47000 km, Automatic, Diesel",€69.999,"16.01.2023 16:31,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz E-Class 2,2L 2017","47000 km, Automatic, Diesel",€33.000,"16.01.2023 16:30,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz E-Class 2,2L 2019","120000 km, Automatic, Diesel",€45.000,"16.01.2023 16:05,
            Limassol district"
"Mercedes-Benz SLK-Class 1,8L 2006","270000 km, Automatic, Petrol","€7.500 
          
            
            €8.000","16.01.2023 16:05,
            Lefkosia (Nicosia) district, Geri"
"Mercedes-Benz E-Class 2,0L 2018","140000 km, Automatic, Diesel",€28.995,"16.01.2023 15:57,
            Lefkosia (Nicosia) district, Agios Vasileios"
"BMW 4-Series 3,0L 2014","195000 km, Automatic, Diesel",€24.700,"16.01.2023 15:52,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Smart Fortwo 1,0L 2014","132000 km, Automatic, Petrol","€6.800 
          
            
            €7.300","16.01.2023 15:52,
            Limassol district, Limassol - Linopetra"
"Toyota C-HR 1,8L 2020","10000 km, Automatic, Hybrid Petrol",€29.900,"16.01.2023 15:51,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Lexus GS 3,0L 1997","110000 km, Automatic, Petrol",€15.000,"16.01.2023 15:48,
            Limassol district, Limassol - Agios Ioannis"
"Land Rover Range Rover Velar 3,0L 2019","106000 km, Automatic, Diesel",€50.900,"16.01.2023 15:34,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Jaguar F-Pace 2,0L 2019","7000 km, Automatic, Diesel",€45.000,"16.01.2023 15:33,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota RAV4 2,2L 2015","118000 km, Automatic, Diesel","€19.900 
          
            
            €23.500","16.01.2023 15:31,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos"
"Chevrolet Luv 2,8L 1996","290000 km, Manual, Diesel","€7.500 
          
€7.900","16.01.2023 15:00,
            Limassol district, Limassol - Mesa Geitonia"
"Nissan Note 1,2L 2019","28500 km, Automatic, Petrol",€12.850,"16.01.2023 14:53,
            Limassol district, Limassol - Omonia"
"Chevrolet Captiva 2,0L 2007","166000 km, Automatic, Diesel","€6.290 
          
            
            €6.990","16.01.2023 14:53,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mazda CX-3 1,5L 2016","58000 km, Automatic, Diesel",€17.500,"16.01.2023 14:35,
            Limassol district, Limassol - Kapsalos"
"Toyota C-HR 1,8L 2018","46400 km, Automatic, Hybrid Petrol",€25.600,"16.01.2023 14:34,
            Limassol district, Limassol - Kapsalos"
"Nissan March 1,2L 2019","49700 km, Automatic, Petrol",€11.200,"16.01.2023 14:33,
            Limassol district, Limassol - Kapsalos"
"Toyota C-HR 1,8L 2018","38500 km, Automatic, Hybrid Petrol",€25.700,"16.01.2023 14:27,
            Limassol district, Limassol - Kapsalos"
"Mazda 2 1,5L 2019","35000 km, Manual, Petrol",€15.500,"16.01.2023 14:26,
            Limassol district, Limassol - Kapsalos"
"Honda Vezel 1,5L 2018","33500 km, Automatic, Hybrid Petrol",€24.500,"16.01.2023 14:25,
            Limassol district, Limassol - Kapsalos"
"Toyota Aygo 1,0L 2012","133000 km, Automatic, Petrol",€6.400,"16.01.2023 14:24,
            Limassol district, Polemidia Kato"
"Toyota Yaris 1,3L 2007","210000 km, Automatic, Petrol",€6.000,"16.01.2023 14:22,
            Larnaca district, Athienou"
"BMW 5-Series 2,0L 2005","180000 km, Automatic, Petrol",€4.500,"16.01.2023 14:22,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"BMW 6-Series 3,0L 2012","140000 km, Automatic, Diesel","€21.500 
          
            
            €24.000","16.01.2023 14:20,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
